# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
sha	patch_id	reverse_check	reverse_error	overlap_since_april_files	reviewed_europa_sha
1853435185f5b2712fd605a1a9a2df726b2ce5dc	c05222465008e61035bf94ae8bb80a64ef36739f	FAIL	error: patch failed: utils/src/main/java/org/apache/cloudstack/utils/jsinterpreter/JsInterpreter.java:62 | error: utils/src/main/java/org/apache/cloudstack/utils/jsinterpreter/JsInterpreter.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
d2c8aa7dff735a8ed91cb858c91293dd7c4037b2	712954fd37b229c8353a7ef6cfabc163d01663c9	FAIL	error: patch failed: utils/src/main/java/com/cloud/utils/exception/CSExceptionErrorCode.java:74 | error: utils/src/main/java/com/cloud/utils/exception/CSExceptionErrorCode.java: patch does not apply | error: patch failed: ui/src/views/storage/CreateVolume.vue:116 | error: ui/src/views/storage/CreateVolume.vue: patch does not apply | error: patch failed: ui/src/views/compute/wizard/DiskSizeSelection.vue:16	api/pom.xml;api/src/main/java/com/cloud/event/EventTypes.java;api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;api/src/main/java/org/apache/cloudstack/api/response/VolumeResponse.java;client/pom.xml;engine/orchestration/src/main/java/com/cloud/vm/VirtualMachineManagerImpl.java;engine/schema/pom.xml;engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-daos-context.xml;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;engine/storage/datamotion/src/main/java/org/apache/cloudstack/storage/motion/AncientDataMotionStrategy.java;engine/storage/volume/src/main/java/org/apache/cloudstack/storage/volume/VolumeServiceImpl.java;framework/pom.xml;plugins/pom.xml;plugins/storage/sharedfs/storagevm/src/main/java/org/apache/cloudstack/storage/sharedfs/lifecycle/StorageVmSharedFSLifeCycle.java;plugins/storage/sharedfs/storagevm/src/test/java/org/apache/cloudstack/storage/sharedfs/lifecycle/StorageVmSharedFSLifeCycleTest.java;plugins/storage/volume/default/src/main/java/org/apache/cloudstack/storage/datastore/driver/CloudStackPrimaryDataStoreDriverImpl.java;server/pom.xml;server/src/main/java/com/cloud/api/query/QueryManagerImpl.java;server/src/main/java/com/cloud/api/query/dao/VolumeJoinDaoImpl.java;server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java;server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java;server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java;server/src/main/resources/META-INF/cloudstack/core/spring-server-core-managers-context.xml;server/src/test/java/com/cloud/vm/UserVmManagerImplTest.java;server/src/test/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImplTest.java;tools/apidoc/gen_toc.py;ui/public/locales/en.json;ui/src/components/view/DetailsTab.vue;ui/src/components/view/InfoCard.vue;ui/src/components/view/ListView.vue;ui/src/config/router.js;ui/src/config/section/storage.js;ui/src/views/AutogenView.vue;ui/src/views/compute/DeployVM.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
a97c5103747e5ff487a5171ca5cccad18b411d66	069da6a76e6d1f6ba49f352ebb5368989dc1468c	FAIL	error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/BridgeVifDriver.java:76 | error: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/BridgeVifDriver.java: patch does not apply | error: patch failed: agent/src/main/java/com/cloud/agent/properties/AgentProperties.java:318 | error: agent/src/main/java/com/cloud/agent/properties/AgentProperties.java: patch does not apply | error: patch failed: agent/conf/agent.properties:372	agent/conf/agent.properties;agent/src/main/java/com/cloud/agent/properties/AgentProperties.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/BridgeVifDriver.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
36fedce9888e25a4dedb2b792e336891f625b94c	706ddd68cd04a96fbed946d6440b7612199d7e3d	FAIL	error: patch failed: test/integration/smoke/test_deploy_vm_iso.py:20 | error: test/integration/smoke/test_deploy_vm_iso.py: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
5c4bc486d29362a6aac530d0534fe78b4b84a77b	9026b6f69178b67257f5172d2997776433062106	FAIL	error: patch failed: plugins/integrations/kubernetes-service/src/main/java/com/cloud/kubernetes/cluster/actionworkers/KubernetesClusterScaleWorker.java:44 | error: plugins/integrations/kubernetes-service/src/main/java/com/cloud/kubernetes/cluster/actionworkers/KubernetesClusterScaleWorker.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
6f30b0d58374505021ec62820bccfad58d6db9c5	851e2d8c6114a37567e30ac371b55a39c0517003	FAIL	error: patch failed: ui/src/views/auth/Login.vue:390 | error: ui/src/views/auth/Login.vue: patch does not apply | error: patch failed: ui/src/utils/guiTheme.js:63 | error: ui/src/utils/guiTheme.js: patch does not apply | error: patch failed: server/src/test/java/org/apache/cloudstack/gui/theme/GuiThemeServiceImplTest.java:65	api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;server/src/main/java/com/cloud/api/ApiResponseHelper.java;ui/src/utils/guiTheme.js;ui/src/views/auth/Login.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
7e84850a03a1c5deae9fe9c0a53dab3d569607ca	a1c2085c1c4ddeca13505f153e246f8830d79216	FAIL	error: patch failed: .github/workflows/ui.yml:17 | error: .github/workflows/ui.yml: patch does not apply | error: patch failed: .github/workflows/rat.yml:17 | error: .github/workflows/rat.yml: patch does not apply | error: patch failed: .github/workflows/ci.yml:17	.github/workflows/build.yml;.github/workflows/ui.yml	014895d8f3dc2f062f379b51ee62d36a0adae88a
2032bbd7f678b4a224d8a7d107902496655f1b1e	1d12936e5d9910dd273612c1ce7aab71cae649a8	FAIL	error: patch failed: ui/src/config/section/storage.js:495 | error: ui/src/config/section/storage.js: patch does not apply | error: patch failed: ui/src/components/widgets/Status.vue:106 | error: ui/src/components/widgets/Status.vue: patch does not apply | error: patch failed: ui/src/components/view/SearchView.vue:337	api/src/main/java/org/apache/cloudstack/api/command/user/backup/ListBackupsCmd.java;server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java;ui/public/locales/en.json;ui/src/components/widgets/Status.vue;ui/src/config/section/storage.js	014895d8f3dc2f062f379b51ee62d36a0adae88a
b7d4df0a11f634b23907531ef0349a3842446046	62a665ad93edfdaf3aa7ed4bd7945750e1b1b281	FAIL	error: patch failed: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java:160 | error: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java: patch does not apply	server/src/main/java/com/cloud/vm/UserVmManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
3327e1449c5b1681b5483ac28ea65070d225e498	f1ac945e4948491dd637f3857e5ce3bf4cb4306c	FAIL	error: patch failed: ui/src/views/infra/zone/ZoneWizardLaunchZone.vue:1584 | error: ui/src/views/infra/zone/ZoneWizardLaunchZone.vue: patch does not apply | error: patch failed: ui/src/views/infra/zone/ZoneWizardAddResources.vue:575 | error: ui/src/views/infra/zone/ZoneWizardAddResources.vue: patch does not apply | error: patch failed: ui/src/views/infra/AddPrimaryStorage.vue:242	engine/storage/volume/src/main/java/org/apache/cloudstack/storage/volume/VolumeServiceImpl.java;plugins/storage/volume/ontap/pom.xml;server/src/main/java/com/cloud/storage/StorageManagerImpl.java;server/src/main/java/com/cloud/vm/snapshot/VMSnapshotManagerImpl.java;ui/public/locales/en.json	014895d8f3dc2f062f379b51ee62d36a0adae88a
e63b7da74cea0c38cf50b9784f625f76a0c86925	ec0468c06a48b831a08a60ec0025dbd265faf22f	FAIL	error: patch failed: engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql:457 | error: engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql: patch does not apply	engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql	014895d8f3dc2f062f379b51ee62d36a0adae88a
4beab943f2ae5d8705dbaf2f9b5e51702fbc58a8	0cae9f1ad35f629438491fd3165686e8056398e6	FAIL	error: draft-THREAT-MODEL.md: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
167eb0af75950ecd054b62c8ee51a3b2f1495006	2d819d11f5687cd64b2ae19a0dc676785db4e093	FAIL	error: ui/src/views/network/dns/UpdateDnsZone.vue: No such file or directory | error: ui/src/views/network/dns/UpdateDnsServer.vue: No such file or directory | error: ui/src/views/network/dns/DnsRecordsTab.vue: No such file or directory | error: ui/src/views/network/dns/DeleteDnsZone.vue: No such file or directory | error: ui/src/views/network/dns/DeleteDnsServer.vue: No such file or directory	api/src/main/java/com/cloud/event/EventTypes.java;api/src/main/java/org/apache/cloudstack/api/ApiConstants.java;client/pom.xml;engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-daos-context.xml;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;plugins/pom.xml;server/src/main/java/com/cloud/api/ApiDBUtils.java;server/src/main/java/com/cloud/api/ApiResponseHelper.java;server/src/main/java/com/cloud/api/query/dao/UserVmJoinDaoImpl.java;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java;server/src/main/resources/META-INF/cloudstack/core/spring-server-core-managers-context.xml;tools/apidoc/gen_toc.py;ui/public/locales/en.json;ui/src/components/view/DetailsTab.vue;ui/src/components/view/ListView.vue;ui/src/config/section/network.js;ui/src/views/network/NicsTable.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
4625a43672204a6a7b7d9fe0ba8d21ff21df91e7	424f5f4eb2c37ea71c774f9dd4e561061a000b1a	FAIL	error: patch failed: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java:5195 | error: server/src/main/java/com/cloud/vm/UserVmManagerImpl.java: patch does not apply | error: patch failed: engine/schema/src/main/java/com/cloud/vm/dao/NicDaoImpl.java:18 | error: engine/schema/src/main/java/com/cloud/vm/dao/NicDaoImpl.java: patch does not apply | error: patch failed: engine/schema/src/main/java/com/cloud/vm/dao/NicDao.java:97	engine/schema/src/main/java/com/cloud/vm/dao/NicDao.java;engine/schema/src/main/java/com/cloud/vm/dao/NicDaoImpl.java;server/src/main/java/com/cloud/vm/UserVmManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
2ba02c1a4a3974cfddf28697cfe56d95cf5f7360	a69c2bb6aacc7191b104c62447eafbf146d26d6c	FAIL	error: patch failed: systemvm/debian/opt/cloud/bin/cs/CsAddress.py:47 | error: systemvm/debian/opt/cloud/bin/cs/CsAddress.py: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
0231e67b9d9adf1ac0b4a4bd7a9acbf654e09cbc	437d38fc729b8df77c5adc0cbb9ac16925c90fa8	FAIL	error: patch failed: ui/src/views/infra/zone/ZoneWizardLaunchZone.vue:1562 | error: ui/src/views/infra/zone/ZoneWizardLaunchZone.vue: patch does not apply | error: patch failed: ui/src/views/infra/zone/ZoneWizardAddResources.vue:561 | error: ui/src/views/infra/zone/ZoneWizardAddResources.vue: patch does not apply | error: patch failed: ui/src/views/infra/zone/StaticInputsForm.vue:187	pom.xml;ui/public/locales/en.json	014895d8f3dc2f062f379b51ee62d36a0adae88a
097a57967b607c970ef270ca6dc53288cf6575c0	a119c9686f56166cfd9f78a646307697edba20aa	FAIL	error: patch failed: systemvm/debian/opt/cloud/bin/cs/CsVpcGuestNetwork.py:107 | error: systemvm/debian/opt/cloud/bin/cs/CsVpcGuestNetwork.py: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
006831daafbda30ae415a3908f165c56b396db75	932a34aab58f83a999dc930acddffbcac28123d6	FAIL	error: patch failed: ui/src/views/network/CreateIsolatedNetworkForm.vue:561 | error: ui/src/views/network/CreateIsolatedNetworkForm.vue: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
348ceaff33dcf50417ff1c5b78f77d48db95c7e2	8c9b2e2f19c8e4a12df64f2ada6e70839086dbd0	FAIL	error: patch failed: plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtGetVmIpAddressCommandWrapperTest.java:52 | error: plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtGetVmIpAddressCommandWrapperTest.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtGetVmIpAddressCommandWrapper.java:119 | error: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtGetVmIpAddressCommandWrapper.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
135922fa63ba7d2708e0026ac5d06d0dfd212792	d9623c62a85c887a472a923cf14912bd2b4ca38c	FAIL	error: patch failed: server/src/main/java/com/cloud/api/query/dao/HostJoinDaoImpl.java:131 | error: server/src/main/java/com/cloud/api/query/dao/HostJoinDaoImpl.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/api/response/HostResponse.java:197 | error: api/src/main/java/org/apache/cloudstack/api/response/HostResponse.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/api/ApiConstants.java:1407	api/src/main/java/org/apache/cloudstack/api/ApiConstants.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
daa2e61eefb1f81ad0e65b341cdee3aa40b23fa4	3325ac623d0cd8fd770523d59479114db47f3d6d	FAIL	error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/LibvirtStorageAdaptor.java:24 | error: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/LibvirtStorageAdaptor.java: patch does not apply	plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/storage/LibvirtStorageAdaptor.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
7c2a8768e67409247cc592d043044d165d5dd506	12d766176b2efda1deb80b7ec0dc0f85e0d64aed	FAIL	error: patch failed: server/src/test/java/com/cloud/storage/VolumeApiServiceImplTest.java:33 | error: server/src/test/java/com/cloud/storage/VolumeApiServiceImplTest.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java:2311 | error: server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java: patch does not apply	server/src/main/java/com/cloud/storage/VolumeApiServiceImpl.java;server/src/test/java/com/cloud/storage/VolumeApiServiceImplTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
9e8855a6f5288c043f430b8070afc0ec857ccf77	9bb033dcc0397d95399d0ce12e5ebb6b8f6a6619	FAIL	error: patch failed: framework/jobs/src/main/java/org/apache/cloudstack/framework/jobs/impl/AsyncJobManagerImpl.java:184 | error: framework/jobs/src/main/java/org/apache/cloudstack/framework/jobs/impl/AsyncJobManagerImpl.java: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
4262c026d0a7c4e17c6350a25b2c996da9c3cc48	ddf1ce3fe64729672150ee5d1a4f7e1ab9a0536e	FAIL	error: patch failed: plugins/hypervisors/xenserver/src/main/java/com/cloud/hypervisor/xenserver/resource/wrapper/xenbase/CitrixCheckOnHostCommandWrapper.java:31 | error: plugins/hypervisors/xenserver/src/main/java/com/cloud/hypervisor/xenserver/resource/wrapper/xenbase/CitrixCheckOnHostCommandWrapper.java: patch does not apply | error: patch failed: plugins/hypervisors/vmware/src/main/java/com/cloud/hypervisor/vmware/resource/VmwareResource.java:5807 | error: plugins/hypervisors/vmware/src/main/java/com/cloud/hypervisor/vmware/resource/VmwareResource.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResourceTest.java:61	plugins/hypervisors/kvm/src/main/java/org/apache/cloudstack/kvm/ha/KVMHostActivityChecker.java;plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/LibvirtComputingResourceTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
a951ac61d0900764a4ec85df8e1250c0dcd24af4	57a8df05b7c58c1598dd47a6cd3c1e7316da789d	FAIL	error: patch failed: ui/src/permission.js:93 | error: ui/src/permission.js: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
4d006b5f85ff3bd678b01134e67f326adf8905b8	56df1ac236c7984c4e847d7c2d571715ba5e7f7d	FAIL	error: patch failed: ui/tests/mockData/Status.mock.json:97 | error: ui/tests/mockData/Status.mock.json: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
9f281c48517d89495109f36c29635e039e20bd07	2a2d1e4fa963b1d5b741f579d26e1f6f18585acb	FAIL	error: patch failed: scripts/vm/hypervisor/kvm/nasbackup.sh:167 | error: scripts/vm/hypervisor/kvm/nasbackup.sh: patch does not apply	scripts/vm/hypervisor/kvm/nasbackup.sh	014895d8f3dc2f062f379b51ee62d36a0adae88a
89b2b030e024fb9ebcfe49b6bea900be29fa6fcb	eac1bc910e91af4f974d3becd52c64a39d6a9752	FAIL	error: plugins/integrations/veeam-control-service/src/test/java/org/apache/cloudstack/veeam/api/request/ListQueryTest.java: No such file or directory | error: plugins/integrations/veeam-control-service/src/main/java/org/apache/cloudstack/veeam/api/request/ListQuery.java: No such file or directory		014895d8f3dc2f062f379b51ee62d36a0adae88a
f9a94518606910aa080201390ea0b3d6c22db080	620f46cb01a593eb27db23f1f58c86d181275ba1	FAIL	error: patch failed: scripts/vm/hypervisor/kvm/nasbackup.sh:34 | error: scripts/vm/hypervisor/kvm/nasbackup.sh: patch does not apply	scripts/vm/hypervisor/kvm/nasbackup.sh	014895d8f3dc2f062f379b51ee62d36a0adae88a
40b3ef36aa9e96e88434bb2aaee87c168796835b	1779632273859c977138ea5b580d9ff377372c92	FAIL	error: patch failed: agent/src/main/java/com/cloud/agent/properties/AgentProperties.java:616 | error: agent/src/main/java/com/cloud/agent/properties/AgentProperties.java: patch does not apply | error: patch failed: agent/conf/agent.properties:316 | error: agent/conf/agent.properties: patch does not apply	agent/conf/agent.properties;agent/src/main/java/com/cloud/agent/properties/AgentProperties.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
f07b7d8c078a7cbca5eb25b08cc4936b688fdfb2	008ce2eb58adbca7dbcf6bb8b6e037e151a374d3	FAIL	error: patch failed: engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql:34 | error: engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql: patch does not apply	engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql	014895d8f3dc2f062f379b51ee62d36a0adae88a
600201a46bf9001d4eb8ec46bf168d9f6064bac2	dbd49c5a3693ee4f597ee545399ffde3b017761f	FAIL	error: patch failed: engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-daos-context.xml:316 | error: engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-daos-context.xml: patch does not apply | error: patch failed: engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-common-daos-between-management-and-usage-context.xml:46 | error: engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-common-daos-between-management-and-usage-context.xml: patch does not apply	engine/schema/src/main/resources/META-INF/cloudstack/core/spring-engine-schema-core-daos-context.xml	014895d8f3dc2f062f379b51ee62d36a0adae88a
72197fea6c67aecc70de4124d6e308fd2b899869	e26a6dd9bee603fd1a0a1e76f46cc123487ef95f	FAIL	error: patch failed: server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java:23 | error: server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtImportConvertedInstanceCommandWrapperTest.java:127 | error: plugins/hypervisors/kvm/src/test/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtImportConvertedInstanceCommandWrapperTest.java: patch does not apply | error: patch failed: plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtImportConvertedInstanceCommandWrapper.java:18	server/src/main/java/org/apache/cloudstack/vm/UnmanagedVMsManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
42322a59c7d68247db03a538582e4c9ea1b259d5	fbf560c6465910b93dd298c92554f4d39f6a3665	FAIL	error: patch failed: test/integration/smoke/test_backup_recovery_nas.py:265 | error: test/integration/smoke/test_backup_recovery_nas.py: patch does not apply | error: patch failed: server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java:1137 | error: server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java: patch does not apply | error: patch failed: server/src/main/java/com/cloud/hypervisor/KVMGuru.java:351	api/src/main/java/org/apache/cloudstack/backup/BackupProvider.java;core/src/main/java/org/apache/cloudstack/backup/TakeBackupCommand.java;plugins/backup/nas/src/main/java/org/apache/cloudstack/backup/NASBackupProvider.java;plugins/backup/nas/src/test/java/org/apache/cloudstack/backup/NASBackupProviderTest.java;plugins/hypervisors/kvm/src/main/java/com/cloud/hypervisor/kvm/resource/wrapper/LibvirtTakeBackupCommandWrapper.java;scripts/vm/hypervisor/kvm/nasbackup.sh;server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
333973ab3cd1a692dc34d536776c8cc21ebc75e1	a5bea759ffc755c8453e5bbd2b72244d4c36648c	FAIL	error: patch failed: server/src/main/java/com/cloud/storage/StorageManagerImpl.java:4621 | error: server/src/main/java/com/cloud/storage/StorageManagerImpl.java: patch does not apply | error: patch failed: plugins/hypervisors/xenserver/src/main/java/com/cloud/hypervisor/xenserver/resource/XenServerStorageProcessor.java:859 | error: plugins/hypervisors/xenserver/src/main/java/com/cloud/hypervisor/xenserver/resource/XenServerStorageProcessor.java: patch does not apply | error: patch failed: engine/storage/datamotion/src/test/java/org/apache/cloudstack/storage/motion/AncientDataMotionStrategyTest.java:113	engine/storage/datamotion/src/main/java/org/apache/cloudstack/storage/motion/AncientDataMotionStrategy.java;server/src/main/java/com/cloud/storage/StorageManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
1400616e7129e854173a1e1481e2f1525e8599f3	243247945adca072e5693c4ee2890e9cfb4424a9	FAIL	error: ui/src/config/section/kms.js: No such file or directory | error: patch failed: ui/src/config/router.js:218 | error: ui/src/config/router.js: patch does not apply	ui/src/config/router.js	014895d8f3dc2f062f379b51ee62d36a0adae88a
33c3967b6b636ff50a644be8f445c558b5076051	c71942c046d3c679ce77a0126cb0d4c9bd3d4c67	FAIL	error: patch failed: ui/src/views/setting/ConfigurationValue.vue:295 | error: ui/src/views/setting/ConfigurationValue.vue: patch does not apply | error: patch failed: ui/src/views/dashboard/VerifyOauth.vue:47 | error: ui/src/views/dashboard/VerifyOauth.vue: patch does not apply | error: patch failed: ui/src/views/auth/Login.vue:27	engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;server/src/main/java/com/cloud/server/ManagementServerImpl.java;ui/public/locales/en.json;ui/src/components/view/DetailsTab.vue;ui/src/views/AutogenView.vue;ui/src/views/auth/Login.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
de3656c8193c5cf96f4bf39a22b0f285a8e88265	f1c1f2ff18d72d4f7fe380ea0c84462bb2b0524a	FAIL	error: patch failed: systemvm/debian/opt/cloud/bin/edithosts.sh:21 | error: systemvm/debian/opt/cloud/bin/edithosts.sh: patch does not apply | error: patch failed: systemvm/debian/opt/cloud/bin/cs/CsDhcp.py:199 | error: systemvm/debian/opt/cloud/bin/cs/CsDhcp.py: patch does not apply | error: server/src/test/java/com/cloud/network/router/DhcpLeaseTimeoutIntegrationTest.java: No such file or directory	server/src/main/java/com/cloud/network/router/CommandSetupHelper.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
ba837fb8a801a4175b49533318a6e7533f59edb4	5ac5a7cf38c36aab3f9d9dc7c9ec9dd03b615f8e	FAIL	error: patch failed: test/integration/smoke/test_backup_recovery_nas.py:56 | error: test/integration/smoke/test_backup_recovery_nas.py: patch does not apply | error: patch failed: plugins/backup/nas/src/test/java/org/apache/cloudstack/backup/NASBackupProviderTest.java:55 | error: plugins/backup/nas/src/test/java/org/apache/cloudstack/backup/NASBackupProviderTest.java: patch does not apply | error: patch failed: plugins/backup/nas/src/main/java/org/apache/cloudstack/backup/NASBackupProvider.java:38	plugins/backup/nas/src/main/java/org/apache/cloudstack/backup/NASBackupProvider.java;plugins/backup/nas/src/test/java/org/apache/cloudstack/backup/NASBackupProviderTest.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
20e9980b60a5b646a6f73f85d72dd42efe2d82ec	f82188a64fce9ae890eabe330ff9e1bd1af4e61b	FAIL	error: patch failed: server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java:2507 | error: server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java: patch does not apply | error: patch failed: api/src/main/java/org/apache/cloudstack/backup/BackupManager.java:33 | error: api/src/main/java/org/apache/cloudstack/backup/BackupManager.java: patch does not apply	api/src/main/java/org/apache/cloudstack/backup/BackupManager.java;server/src/main/java/org/apache/cloudstack/backup/BackupManagerImpl.java	014895d8f3dc2f062f379b51ee62d36a0adae88a
8996286a95ce9dc8c9648f8f07909b9d289d0e50	4c1524a67a3fde16e3d7e281dc53962de217dbdb	FAIL	error: patch failed: ui/src/views/offering/AddVpcOffering.vue:154 | error: ui/src/views/offering/AddVpcOffering.vue: patch does not apply | error: patch failed: ui/src/views/offering/AddNetworkOffering.vue:739 | error: ui/src/views/offering/AddNetworkOffering.vue: patch does not apply | error: patch failed: ui/src/views/network/VpcTab.vue:405	api/src/main/java/com/cloud/event/EventTypes.java;engine/schema/src/main/resources/META-INF/db/schema-42210to42300.sql;server/src/main/java/com/cloud/api/ApiDBUtils.java;server/src/main/java/com/cloud/api/ApiResponseHelper.java;server/src/main/java/com/cloud/configuration/ConfigurationManagerImpl.java;server/src/main/java/com/cloud/network/NetworkServiceImpl.java;server/src/main/java/com/cloud/network/lb/LoadBalancingRulesManagerImpl.java;server/src/test/java/com/cloud/vpc/MockNetworkManagerImpl.java;ui/public/locales/en.json;ui/src/config/section/network.js;ui/src/views/image/RegisterOrUploadTemplate.vue	014895d8f3dc2f062f379b51ee62d36a0adae88a
c46fb707576fa4db11323579999b42cad6431ca7	93e4a2ceb7ee38a4b308b9cf4ed72af3334843c7	FAIL	error: patch failed: scripts/vm/network/vnet/modifyvxlan-evpn.sh:20 | error: scripts/vm/network/vnet/modifyvxlan-evpn.sh: patch does not apply		014895d8f3dc2f062f379b51ee62d36a0adae88a
